timestamp,model,agent,task,tokens_in,tokens_out,tok_s,elapsed_s
2026-06-16T13:49:15,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_deus,deus,2068,838,52.3,16.9
2026-06-16T13:49:40,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_seq_style,seq_style,3115,1276,52.8,24.9
2026-06-16T13:50:06,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_proofreader,proofreader,815,1351,54.2,25.7
2026-06-16T13:50:23,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_seq_checker,seq_checker,936,914,53.9,17.7
2026-06-16T13:50:42,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_extract,motifs_extract,935,989,53.9,19.1
2026-06-16T13:51:01,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_filter,motifs_filter,402,979,54.7,18.5
2026-06-16T13:51:17,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_filter,motifs_filter,414,865,55.0,16.2
2026-06-16T13:51:19,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_entity_state,entity_state,429,45,56.1,1.4
2026-06-16T13:51:32,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_writer,writer,4054,634,52.1,13.8
2026-06-16T13:51:50,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_deus,deus,2041,906,53.5,17.7
2026-06-16T13:52:18,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_seq_style,seq_style,3068,1407,52.6,28.0
2026-06-16T13:52:40,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_proofreader,proofreader,768,1143,53.9,22.0
2026-06-16T13:53:03,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_motifs_extract,motifs_extract,1094,1204,54.1,23.0
2026-06-16T13:53:27,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_motifs_filter,motifs_filter,413,1278,55.1,23.7
2026-06-16T13:53:51,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_motifs_filter,motifs_filter,403,1308,54.8,24.4
2026-06-16T13:53:52,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_entity_state,entity_state,481,44,56.9,1.3
2026-06-16T13:54:05,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_writer,writer,4623,551,51.9,12.4
2026-06-16T13:54:25,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_deus,deus,1982,1029,53.4,20.0
2026-06-16T13:54:31,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_seq_style,seq_style,2984,300,53.3,6.3
2026-06-16T13:55:03,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_proofreader,proofreader,684,1699,53.9,32.2
2026-06-16T13:55:23,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_motifs_extract,motifs_extract,1084,1023,54.3,19.6
2026-06-16T13:55:44,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_motifs_filter,motifs_filter,401,1125,55.3,21.0
2026-06-16T13:56:01,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_motifs_filter,motifs_filter,400,899,55.0,16.9
2026-06-16T13:56:02,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_entity_state,entity_state,508,57,55.7,1.6
2026-06-16T13:56:21,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_critic_narrative,critic,3318,917,52.7,18.8
2026-06-16T13:56:38,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_critic_coherence,critic,3513,808,52.5,16.9
2026-06-16T13:56:56,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_goal_checker,goal_checker,3410,880,52.5,18.2
2026-06-16T13:57:08,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_writer,writer,4159,506,52.1,11.4
2026-06-16T13:57:30,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_deus,deus,2017,1174,53.6,22.7
2026-06-16T13:57:37,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_seq_style,seq_style,2940,291,54.0,6.6
2026-06-16T13:58:01,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_proofreader,proofreader,640,1294,54.6,24.4
2026-06-16T13:58:15,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_seq_checker,seq_checker,788,692,54.7,13.4
2026-06-16T13:58:38,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_extract,motifs_extract,1105,1231,54.5,23.4
2026-06-16T13:58:55,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,423,885,54.9,16.7
2026-06-16T13:59:07,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,395,630,55.2,12.0
2026-06-16T13:59:08,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_entity_state,entity_state,541,52,56.5,1.6
2026-06-16T13:59:26,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_writer,writer,4490,820,51.6,17.6
2026-06-16T13:59:48,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_deus,deus,2284,1122,53.1,22.1
2026-06-16T14:00:16,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_writer,writer,4525,1367,51.8,28.2
2026-06-16T14:00:24,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_seq_style,seq_style,3060,361,53.4,7.5
2026-06-16T14:00:48,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_proofreader,proofreader,760,1270,54.3,24.1
2026-06-16T14:01:05,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_seq_checker,seq_checker,881,908,54.7,17.3
2026-06-16T14:01:28,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_extract,motifs_extract,1273,1196,53.9,23.0
2026-06-16T14:01:47,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_filter,motifs_filter,409,995,54.4,18.9
2026-06-16T14:02:12,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_filter,motifs_filter,446,1319,54.8,24.6
2026-06-16T14:02:13,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_entity_state,entity_state,546,49,55.1,1.6
2026-06-16T14:02:39,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_writer,writer,4541,1282,52.1,26.3
2026-06-16T14:02:57,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_deus,deus,2185,872,53.4,17.2
2026-06-16T14:03:05,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_seq_style,seq_style,3203,380,53.8,8.3
2026-06-16T14:03:35,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_proofreader,proofreader,903,1602,54.2,30.3
2026-06-16T14:04:03,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_motifs_extract,motifs_extract,1389,1410,53.4,27.3
2026-06-16T14:04:15,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_motifs_filter,motifs_filter,390,645,54.6,12.4
2026-06-16T14:04:32,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_motifs_filter,motifs_filter,395,881,54.8,16.6
2026-06-16T14:04:33,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s3_entity_state,entity_state,563,59,56.2,1.7
2026-06-16T14:05:04,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_writer,writer,5066,1483,51.4,30.7
2026-06-16T14:05:30,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_deus,deus,2098,1316,53.1,25.6
2026-06-16T14:05:37,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_seq_style,seq_style,3091,333,53.2,7.0
2026-06-16T14:05:57,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_proofreader,proofreader,791,1044,54.6,19.9
2026-06-16T14:06:21,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_motifs_extract,motifs_extract,1398,1250,53.6,24.2
2026-06-16T14:06:42,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_motifs_filter,motifs_filter,436,1124,54.5,21.2
2026-06-16T14:06:59,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_motifs_filter,motifs_filter,416,891,55.2,16.6
2026-06-16T14:07:00,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s4_entity_state,entity_state,594,51,56.7,1.6
2026-06-16T14:07:17,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_critic_narrative,critic,3295,797,52.9,16.4
2026-06-16T14:07:39,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_critic_coherence,critic,3490,1070,51.8,22.1
2026-06-16T14:07:58,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_goal_checker,goal_checker,3387,931,52.8,19.1
2026-06-16T14:08:28,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_writer,writer,4574,1457,51.4,30.1
2026-06-16T14:08:49,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_deus,deus,2203,1024,51.9,20.6
2026-06-16T14:09:13,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_seq_style,seq_style,2992,1198,52.3,24.2
2026-06-16T14:09:41,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_proofreader,proofreader,692,1490,54.0,28.3
2026-06-16T14:09:58,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_seq_checker,seq_checker,840,881,54.5,16.9
2026-06-16T14:10:24,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_extract,motifs_extract,1389,1350,53.9,25.9
2026-06-16T14:10:37,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,413,716,55.0,13.6
2026-06-16T14:10:52,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,380,758,55.3,14.2
2026-06-16T14:10:53,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_entity_state,entity_state,602,50,54.7,1.6
2026-06-16T15:40:14,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_planner,planner,2517,1405,138.2,11.2
2026-06-16T15:40:20,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_plan_narrative,critic,1378,838,140.4,6.5
2026-06-16T15:40:29,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_plan_coherence,critic,1739,1155,140.5,8.8
2026-06-16T15:40:38,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_control_goal,control_goal,1467,1251,140.2,9.5
2026-06-16T15:40:50,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_writer,writer,3527,1482,138.4,11.5
2026-06-16T15:41:04,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_control_deusExMachina,control_deusExMachina,2144,1874,141.0,13.9
2026-06-16T15:41:18,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_critic_style_seq,critic_style_seq,3196,1857,138.5,14.2
2026-06-16T15:41:27,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_seq_checker,control_checks,1044,1259,140.6,9.5
2026-06-16T15:41:39,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_proofreader,correcteur_texte,896,1518,141.3,11.2
2026-06-16T15:41:48,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_extract,motifs_extract,956,1220,140.8,9.1
2026-06-16T15:41:56,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,430,1113,141.6,8.3
2026-06-16T15:42:02,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,425,847,142.5,6.4
2026-06-16T15:42:07,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_entity_state,entity_state,426,524,141.6,4.1
2026-06-16T15:42:16,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_writer,writer,4041,1251,139.4,9.9
2026-06-16T15:42:23,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_control_deusExMachina,control_deusExMachina,1750,914,140.0,7.0
2026-06-16T15:42:34,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_critic_style_seq,critic_style_seq,2823,1433,139.1,10.7
2026-06-16T15:42:40,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_seq_checker,control_checks,644,818,141.3,6.3
2026-06-16T15:42:51,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_writer,writer,4072,1302,137.9,10.2
2026-06-16T15:42:56,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_seq_checker,control_checks,801,612,140.4,4.8
2026-06-16T15:43:04,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_proofreader,correcteur_texte,680,1136,141.6,8.5
2026-06-16T15:43:12,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_extract,motifs_extract,1030,1055,141.3,8.0
2026-06-16T15:43:19,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_filter,motifs_filter,438,907,143.1,6.7
2026-06-16T15:43:23,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_entity_state,entity_state,415,600,143.6,4.6
2026-06-16T15:43:35,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_writer,writer,4093,1508,138.3,11.8
2026-06-16T15:43:44,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_control_deusExMachina,control_deusExMachina,2077,1204,139.6,9.1
2026-06-16T15:43:58,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_critic_style_seq,critic_style_seq,3152,1763,138.6,13.4
2026-06-16T15:44:07,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_proofreader,correcteur_texte,852,1198,140.5,9.0
2026-06-16T15:44:18,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_motifs_extract,motifs_extract,1194,1538,140.6,11.4
2026-06-16T15:44:26,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_motifs_filter,motifs_filter,433,1051,143.0,7.8
2026-06-16T15:44:32,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_motifs_filter,motifs_filter,405,763,142.5,5.8
2026-06-16T15:44:35,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_entity_state,entity_state,459,452,141.9,3.6
2026-06-16T15:44:45,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_writer,writer,4643,1151,136.8,9.4
2026-06-16T15:44:53,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_control_deusExMachina,control_deusExMachina,1892,1083,139.6,8.2
2026-06-16T15:45:04,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_critic_style_seq,critic_style_seq,2950,1529,138.3,11.5
2026-06-16T15:45:13,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_proofreader,correcteur_texte,650,1109,141.3,8.3
2026-06-16T15:45:25,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_motifs_extract,motifs_extract,1220,1670,140.5,12.4
2026-06-16T15:45:32,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_motifs_filter,motifs_filter,425,890,142.2,6.7
2026-06-16T15:45:38,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_motifs_filter,motifs_filter,415,858,143.9,6.4
2026-06-16T15:45:43,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_entity_state,entity_state,453,670,140.6,5.2
2026-06-16T15:45:52,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_critic_narrative,critic,3276,1127,137.8,8.9
2026-06-16T15:46:11,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_critic_coherence,critic,3471,2426,137.8,18.4
2026-06-16T15:46:17,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_control_goal,control_goal,3368,755,137.5,6.3
2026-06-16T15:46:28,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_critic_style_chapter,critic_style_chapter,5070,1348,137.0,10.8
2026-06-16T15:46:34,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_char_checker,char_checker,3086,815,140.1,6.6
2026-06-16T15:46:41,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_compressor,compressor,2647,900,139.7,7.1
2026-06-16T15:46:51,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_planner,planner,3563,1266,138.9,9.9
2026-06-16T15:47:00,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_plan_narrative,critic,1395,1109,140.8,8.4
2026-06-16T15:47:08,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_plan_coherence,critic,1744,1102,140.5,8.4
2026-06-16T15:47:15,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_control_goal,control_goal,1509,816,141.1,6.3
2026-06-16T15:47:27,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_planner_corrected_1,planner,3722,1529,137.1,12.0
2026-06-16T15:47:33,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_plan_narrative,critic,1527,808,139.9,6.3
2026-06-16T15:47:41,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_plan_coherence,critic,1876,1002,139.3,7.8
2026-06-16T15:47:49,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_control_goal,control_goal,1641,1073,140.7,8.1
2026-06-16T15:48:01,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s1_writer,writer,4407,1490,137.7,11.7
2026-06-16T15:48:11,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s1_control_deusExMachina,control_deusExMachina,2386,1345,139.3,10.2
2026-06-16T15:48:24,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s1_critic_style_seq,critic_style_seq,3168,1755,137.8,13.5
2026-06-16T15:48:32,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s1_seq_checker,control_checks,1068,1040,140.4,7.9
2026-06-16T15:48:45,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s1_writer,writer,4450,1606,136.8,12.6
2026-06-16T15:48:51,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s1_seq_checker,control_checks,1074,819,139.6,6.4
2026-06-16T15:49:03,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s1_proofreader,correcteur_texte,874,1637,142.3,12.0
2026-06-16T15:49:15,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s1_motifs_extract,motifs_extract,1427,1585,139.3,11.9
2026-06-16T15:49:21,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s1_motifs_filter,motifs_filter,430,843,142.3,6.3
2026-06-16T15:49:29,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s1_motifs_filter,motifs_filter,441,976,141.3,7.3
2026-06-16T15:49:34,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s1_entity_state,entity_state,435,688,141.1,5.3
